cluster,city,date,id,latitude,longitude,message,type,userId
cluster_E,Faro,2023-12-02 15:41:04,match_02210,37.353514,-9.434282,Mensagem de cluster cluster_C para utilizador,invite,user_0090
cluster_B,Porto,2024-03-13 15:28:46,match_02211,41.234548,-8.266928,Mensagem de cluster cluster_E para utilizador,suggestion,user_0092
cluster_A,Leiria,2023-01-12 14:07:23,match_02212,38.64452,-9.364944,Mensagem de cluster cluster_D para utilizador,suggestion,user_0077
cluster_E,Viseu,2024-05-20 01:07:31,match_02213,38.391389,-8.735526,Mensagem de cluster cluster_C para utilizador,info,user_0166
cluster_A,Leiria,2024-04-16 21:41:11,match_02214,40.016568,-8.202137,Mensagem de cluster cluster_A para utilizador,invite,user_0076
cluster_A,Braga,2023-01-02 11:52:20,match_02215,39.742993,-6.550243,Mensagem de cluster cluster_A para utilizador,info,user_0083
cluster_E,Coimbra,2023-12-14 20:47:13,match_02216,39.591284,-7.760036,Mensagem de cluster cluster_E para utilizador,invite,user_0018
cluster_D,Leiria,2024-10-20 01:18:58,match_02217,38.174386,-7.293872,Mensagem de cluster cluster_E para utilizador,invite,user_0147
cluster_B,Lisboa,2024-05-06 01:48:58,match_02218,41.698869,-8.266427,Mensagem de cluster cluster_A para utilizador,info,user_0156
cluster_E,Évora,2023-10-29 14:36:58,match_02219,41.650605,-7.450086,Mensagem de cluster cluster_B para utilizador,suggestion,user_0012
cluster_A,Porto,2024-10-15 13:05:54,match_02220,36.920811,-6.727176,Mensagem de cluster cluster_E para utilizador,alert,user_0052
cluster_B,Leiria,2024-05-28 09:48:37,match_02221,38.589138,-8.475779,Mensagem de cluster cluster_B para utilizador,alert,user_0087
cluster_E,Braga,2024-07-10 14:23:27,match_02222,37.127743,-6.330327,Mensagem de cluster cluster_E para utilizador,suggestion,user_0100
cluster_D,Setúbal,2024-01-28 20:03:47,match_02223,41.151244,-8.774734,Mensagem de cluster cluster_D para utilizador,alert,user_0186
cluster_E,Faro,2024-07-28 17:35:15,match_02224,41.332591,-6.374376,Mensagem de cluster cluster_B para utilizador,alert,user_0022
cluster_E,Porto,2024-04-18 20:11:03,match_02225,39.491491,-9.403788,Mensagem de cluster cluster_B para utilizador,invite,user_0102
cluster_C,Leiria,2023-02-26 14:12:17,match_02226,41.09839,-7.654642,Mensagem de cluster cluster_B para utilizador,info,user_0173
cluster_B,Braga,2023-01-23 14:12:02,match_02227,40.416802,-6.150412,Mensagem de cluster cluster_C para utilizador,info,user_0062
cluster_E,Setúbal,2024-08-30 10:06:33,match_02228,39.39787,-7.426752,Mensagem de cluster cluster_C para utilizador,suggestion,user_0042
cluster_A,Leiria,2024-05-05 06:39:40,match_02229,38.719057,-7.61347,Mensagem de cluster cluster_A para utilizador,suggestion,user_0067
cluster_A,Aveiro,2024-05-05 17:44:54,match_02230,38.231125,-7.179601,Mensagem de cluster cluster_D para utilizador,info,user_0137
cluster_C,Viseu,2023-09-15 16:28:03,match_02231,38.197146,-8.516372,Mensagem de cluster cluster_E para utilizador,alert,user_0192
cluster_A,Faro,2024-08-16 07:55:38,match_02232,39.710322,-9.316688,Mensagem de cluster cluster_B para utilizador,suggestion,user_0143
cluster_E,Setúbal,2024-08-27 01:13:08,match_02233,37.734044,-8.646382,Mensagem de cluster cluster_A para utilizador,invite,user_0158
cluster_B,Braga,2023-09-19 07:33:35,match_02234,37.773959,-8.90076,Mensagem de cluster cluster_A para utilizador,info,user_0154
cluster_C,Faro,2023-05-10 08:18:35,match_02235,36.951967,-6.359865,Mensagem de cluster cluster_A para utilizador,alert,user_0094
cluster_C,Setúbal,2024-07-14 14:45:41,match_02236,39.96664,-6.602309,Mensagem de cluster cluster_B para utilizador,invite,user_0197
cluster_D,Braga,2024-05-23 19:58:04,match_02237,41.871721,-8.419773,Mensagem de cluster cluster_E para utilizador,info,user_0122
cluster_D,Viseu,2023-01-07 03:43:03,match_02238,41.346097,-6.657364,Mensagem de cluster cluster_A para utilizador,info,user_0095
cluster_B,Porto,2023-12-04 18:22:23,match_02239,40.428449,-8.780041,Mensagem de cluster cluster_E para utilizador,alert,user_0127
cluster_B,Viseu,2024-11-14 11:03:44,match_02240,40.827626,-8.821431,Mensagem de cluster cluster_A para utilizador,suggestion,user_0022
cluster_C,Leiria,2023-11-21 13:00:01,match_02241,38.984264,-6.89038,Mensagem de cluster cluster_B para utilizador,invite,user_0054
cluster_E,Évora,2023-06-11 17:02:37,match_02242,38.390398,-8.388436,Mensagem de cluster cluster_B para utilizador,invite,user_0125
cluster_E,Coimbra,2023-01-15 10:34:29,match_02243,38.743141,-9.279705,Mensagem de cluster cluster_A para utilizador,invite,user_0058
cluster_D,Braga,2023-07-25 05:28:34,match_02244,37.30711,-7.052046,Mensagem de cluster cluster_D para utilizador,info,user_0181
cluster_B,Coimbra,2024-11-03 14:54:18,match_02245,40.068976,-6.135355,Mensagem de cluster cluster_A para utilizador,alert,user_0099
cluster_B,Leiria,2023-09-19 05:01:27,match_02246,37.774325,-7.575676,Mensagem de cluster cluster_E para utilizador,alert,user_0019
cluster_E,Leiria,2023-03-07 16:12:48,match_02247,40.714391,-8.60353,Mensagem de cluster cluster_D para utilizador,info,user_0162
cluster_D,Setúbal,2024-03-23 19:30:58,match_02248,37.849882,-8.232121,Mensagem de cluster cluster_D para utilizador,invite,user_0142
cluster_E,Leiria,2023-08-10 07:41:16,match_02249,38.04062,-7.294592,Mensagem de cluster cluster_A para utilizador,invite,user_0022
cluster_E,Leiria,2024-06-08 00:01:22,match_02250,41.686528,-7.115309,Mensagem de cluster cluster_A para utilizador,alert,user_0141
cluster_C,Setúbal,2023-06-21 00:11:57,match_02251,37.42698,-6.48647,Mensagem de cluster cluster_C para utilizador,suggestion,user_0123
cluster_B,Faro,2023-12-27 11:31:40,match_02252,39.394213,-6.40996,Mensagem de cluster cluster_D para utilizador,info,user_0192
cluster_C,Braga,2023-09-22 23:44:44,match_02253,37.213433,-6.571653,Mensagem de cluster cluster_D para utilizador,suggestion,user_0056
cluster_C,Lisboa,2023-07-24 22:51:05,match_02254,37.351955,-7.295131,Mensagem de cluster cluster_B para utilizador,invite,user_0200
cluster_E,Coimbra,2024-10-22 06:58:22,match_02255,40.067502,-7.970502,Mensagem de cluster cluster_B para utilizador,info,user_0042
cluster_D,Lisboa,2024-05-31 02:04:46,match_02256,40.053636,-7.190361,Mensagem de cluster cluster_E para utilizador,info,user_0066
cluster_E,Lisboa,2023-06-02 15:11:32,match_02257,37.865601,-7.233677,Mensagem de cluster cluster_C para utilizador,suggestion,user_0191
cluster_D,Setúbal,2023-05-24 03:26:26,match_02258,41.262433,-8.758858,Mensagem de cluster cluster_E para utilizador,info,user_0170
cluster_B,Faro,2024-08-22 10:04:59,match_02259,40.410935,-7.774318,Mensagem de cluster cluster_D para utilizador,alert,user_0034
cluster_A,Évora,2023-10-17 03:25:47,match_02260,38.403053,-8.79207,Mensagem de cluster cluster_E para utilizador,suggestion,user_0029
cluster_B,Lisboa,2024-09-27 00:55:56,match_02261,38.141933,-6.442979,Mensagem de cluster cluster_A para utilizador,alert,user_0154
cluster_E,Lisboa,2024-02-20 10:40:15,match_02262,40.671426,-8.400957,Mensagem de cluster cluster_D para utilizador,invite,user_0151
cluster_D,Aveiro,2023-12-27 15:04:42,match_02263,40.56812,-6.761552,Mensagem de cluster cluster_B para utilizador,suggestion,user_0036
cluster_A,Setúbal,2024-02-07 19:16:35,match_02264,37.64416,-8.217428,Mensagem de cluster cluster_A para utilizador,info,user_0118
cluster_D,Aveiro,2024-04-26 16:22:08,match_02265,38.645939,-6.903297,Mensagem de cluster cluster_B para utilizador,suggestion,user_0009
cluster_D,Setúbal,2024-02-17 23:11:14,match_02266,37.983386,-8.748898,Mensagem de cluster cluster_B para utilizador,alert,user_0085
cluster_A,Setúbal,2024-05-13 03:21:38,match_02267,38.370721,-6.903273,Mensagem de cluster cluster_B para utilizador,alert,user_0042
cluster_A,Viseu,2024-02-17 13:15:24,match_02268,38.33782,-8.889591,Mensagem de cluster cluster_B para utilizador,invite,user_0067
cluster_B,Évora,2023-02-17 17:07:05,match_02269,41.780118,-7.83122,Mensagem de cluster cluster_E para utilizador,info,user_0007
cluster_C,Porto,2023-04-04 14:52:36,match_02270,40.651057,-9.113669,Mensagem de cluster cluster_E para utilizador,info,user_0023
cluster_A,Braga,2023-02-17 11:39:50,match_02271,40.80026,-7.705147,Mensagem de cluster cluster_B para utilizador,invite,user_0160
cluster_C,Coimbra,2023-07-09 12:37:15,match_02272,38.287116,-6.709571,Mensagem de cluster cluster_D para utilizador,alert,user_0023
cluster_C,Lisboa,2024-02-21 00:42:20,match_02273,36.902635,-6.93114,Mensagem de cluster cluster_D para utilizador,info,user_0016
cluster_C,Leiria,2023-06-16 09:56:59,match_02274,37.190785,-9.327568,Mensagem de cluster cluster_C para utilizador,info,user_0069
cluster_C,Leiria,2024-01-17 20:21:39,match_02275,39.664999,-7.826596,Mensagem de cluster cluster_C para utilizador,alert,user_0013
cluster_A,Coimbra,2024-07-25 01:04:02,match_02276,38.327406,-6.602434,Mensagem de cluster cluster_A para utilizador,invite,user_0010
cluster_D,Lisboa,2023-05-21 01:14:20,match_02277,37.864773,-7.289648,Mensagem de cluster cluster_E para utilizador,alert,user_0059
cluster_A,Lisboa,2024-05-09 22:11:13,match_02278,37.148205,-9.298716,Mensagem de cluster cluster_D para utilizador,info,user_0002
cluster_A,Setúbal,2024-12-25 02:59:15,match_02279,41.279409,-8.392851,Mensagem de cluster cluster_C para utilizador,suggestion,user_0180
cluster_E,Porto,2024-05-20 21:06:41,match_02280,39.900637,-7.607605,Mensagem de cluster cluster_C para utilizador,invite,user_0129
cluster_E,Lisboa,2024-01-25 01:08:07,match_02281,37.436866,-8.912985,Mensagem de cluster cluster_D para utilizador,suggestion,user_0198
cluster_B,Viseu,2023-07-04 15:10:37,match_02282,40.73202,-7.181492,Mensagem de cluster cluster_D para utilizador,alert,user_0054
cluster_C,Porto,2024-02-13 21:13:54,match_02283,40.679128,-7.341522,Mensagem de cluster cluster_A para utilizador,invite,user_0019
cluster_C,Évora,2023-11-28 08:47:08,match_02284,38.347018,-8.811689,Mensagem de cluster cluster_D para utilizador,invite,user_0097
cluster_E,Coimbra,2024-11-15 15:50:21,match_02285,37.842134,-7.628647,Mensagem de cluster cluster_D para utilizador,invite,user_0028
cluster_D,Évora,2024-04-12 21:43:45,match_02286,40.969909,-6.740157,Mensagem de cluster cluster_D para utilizador,alert,user_0133
cluster_B,Évora,2024-11-19 10:39:37,match_02287,38.547824,-8.225589,Mensagem de cluster cluster_B para utilizador,invite,user_0076
cluster_D,Coimbra,2023-02-07 20:38:10,match_02288,41.13714,-8.660246,Mensagem de cluster cluster_A para utilizador,invite,user_0158
cluster_E,Porto,2024-11-16 07:03:48,match_02289,37.118258,-7.11585,Mensagem de cluster cluster_C para utilizador,info,user_0019
cluster_D,Leiria,2023-11-12 18:14:38,match_02290,39.396445,-9.259265,Mensagem de cluster cluster_D para utilizador,invite,user_0104
cluster_C,Viseu,2024-12-27 10:15:55,match_02291,37.797976,-6.668909,Mensagem de cluster cluster_A para utilizador,info,user_0042
cluster_E,Viseu,2023-07-20 01:06:13,match_02292,40.260224,-6.29224,Mensagem de cluster cluster_E para utilizador,invite,user_0153
cluster_D,Braga,2024-05-11 12:38:21,match_02293,41.886069,-6.219724,Mensagem de cluster cluster_D para utilizador,alert,user_0035
cluster_B,Lisboa,2023-12-07 14:35:58,match_02294,38.962555,-8.029368,Mensagem de cluster cluster_A para utilizador,invite,user_0009
cluster_B,Aveiro,2023-09-21 20:59:12,match_02295,37.401553,-7.38111,Mensagem de cluster cluster_E para utilizador,invite,user_0039
cluster_A,Coimbra,2024-07-08 02:03:37,match_02296,38.488366,-6.584961,Mensagem de cluster cluster_C para utilizador,alert,user_0184
cluster_E,Leiria,2024-10-07 04:13:07,match_02297,41.357532,-8.740358,Mensagem de cluster cluster_A para utilizador,invite,user_0038
cluster_E,Aveiro,2023-06-13 22:05:04,match_02298,40.728805,-9.405811,Mensagem de cluster cluster_E para utilizador,suggestion,user_0015
cluster_E,Évora,2023-07-22 21:23:12,match_02299,38.061058,-8.192475,Mensagem de cluster cluster_D para utilizador,invite,user_0109
cluster_C,Leiria,2023-11-03 15:29:14,match_02300,41.667994,-6.493138,Mensagem de cluster cluster_A para utilizador,invite,user_0174
cluster_C,Porto,2023-11-24 16:03:12,match_02301,40.01094,-7.782756,Mensagem de cluster cluster_C para utilizador,info,user_0165
cluster_E,Coimbra,2023-01-04 18:23:26,match_02302,37.740247,-7.697256,Mensagem de cluster cluster_B para utilizador,info,user_0090
cluster_D,Faro,2023-05-23 01:32:04,match_02303,39.761611,-7.148988,Mensagem de cluster cluster_D para utilizador,suggestion,user_0125
cluster_C,Faro,2023-03-01 17:17:31,match_02304,39.156384,-7.546641,Mensagem de cluster cluster_D para utilizador,alert,user_0060
cluster_E,Lisboa,2024-02-22 10:16:46,match_02305,40.998488,-9.314779,Mensagem de cluster cluster_C para utilizador,invite,user_0062
cluster_C,Leiria,2023-01-19 12:30:58,match_02306,38.6208,-7.593076,Mensagem de cluster cluster_A para utilizador,info,user_0031
cluster_A,Leiria,2024-06-22 08:01:19,match_02307,41.274892,-7.29694,Mensagem de cluster cluster_B para utilizador,suggestion,user_0030
cluster_B,Faro,2024-12-15 00:14:06,match_02308,40.959852,-7.318574,Mensagem de cluster cluster_C para utilizador,alert,user_0066
cluster_A,Viseu,2023-11-06 09:19:51,match_02309,40.273017,-7.02363,Mensagem de cluster cluster_E para utilizador,info,user_0007
cluster_E,Braga,2023-02-24 08:11:42,match_02310,38.193036,-7.732271,Mensagem de cluster cluster_E para utilizador,alert,user_0158
cluster_B,Aveiro,2023-07-02 11:43:21,match_02311,41.751648,-6.4398,Mensagem de cluster cluster_B para utilizador,suggestion,user_0161
cluster_D,Évora,2023-05-01 01:43:01,match_02312,39.643334,-7.921514,Mensagem de cluster cluster_C para utilizador,alert,user_0112
cluster_E,Faro,2023-08-15 21:19:07,match_02313,41.43757,-7.738166,Mensagem de cluster cluster_E para utilizador,alert,user_0103
cluster_D,Lisboa,2024-04-01 23:25:36,match_02314,37.978649,-6.84696,Mensagem de cluster cluster_D para utilizador,suggestion,user_0111
cluster_D,Évora,2023-03-12 14:38:28,match_02315,41.816892,-6.667001,Mensagem de cluster cluster_E para utilizador,alert,user_0038
cluster_C,Lisboa,2023-12-17 09:00:42,match_02316,40.980296,-7.295571,Mensagem de cluster cluster_A para utilizador,suggestion,user_0147
cluster_C,Lisboa,2024-08-12 21:11:41,match_02317,41.646134,-9.070331,Mensagem de cluster cluster_B para utilizador,alert,user_0137
cluster_B,Leiria,2024-03-08 13:08:20,match_02318,37.961829,-8.371363,Mensagem de cluster cluster_B para utilizador,info,user_0086
cluster_B,Setúbal,2024-04-02 04:43:31,match_02319,39.05329,-9.431471,Mensagem de cluster cluster_C para utilizador,info,user_0160
cluster_C,Évora,2023-09-02 00:58:49,match_02320,37.38817,-8.495471,Mensagem de cluster cluster_E para utilizador,info,user_0158
cluster_B,Porto,2023-07-02 19:10:26,match_02321,37.584848,-7.561169,Mensagem de cluster cluster_C para utilizador,info,user_0134
cluster_A,Aveiro,2023-03-20 17:22:05,match_02322,38.319793,-6.762215,Mensagem de cluster cluster_D para utilizador,suggestion,user_0189
cluster_E,Évora,2023-06-24 00:03:12,match_02323,41.658128,-7.508791,Mensagem de cluster cluster_B para utilizador,alert,user_0165
cluster_A,Faro,2023-09-06 18:51:01,match_02324,40.235958,-9.364358,Mensagem de cluster cluster_C para utilizador,suggestion,user_0079
cluster_E,Aveiro,2023-02-09 17:39:49,match_02325,38.473162,-8.619038,Mensagem de cluster cluster_C para utilizador,invite,user_0199
cluster_C,Porto,2023-09-01 12:28:11,match_02326,41.672867,-7.53459,Mensagem de cluster cluster_D para utilizador,alert,user_0148
cluster_A,Setúbal,2024-08-02 16:49:36,match_02327,40.598657,-7.089238,Mensagem de cluster cluster_A para utilizador,suggestion,user_0030
cluster_D,Coimbra,2024-11-19 18:57:12,match_02328,41.434895,-6.554057,Mensagem de cluster cluster_D para utilizador,alert,user_0018
cluster_A,Évora,2024-07-20 07:07:50,match_02329,41.536104,-6.210006,Mensagem de cluster cluster_D para utilizador,alert,user_0191
cluster_B,Setúbal,2024-03-28 06:48:21,match_02330,40.653849,-6.467925,Mensagem de cluster cluster_D para utilizador,invite,user_0189
cluster_A,Setúbal,2024-07-11 19:00:25,match_02331,38.115667,-7.911085,Mensagem de cluster cluster_E para utilizador,info,user_0185
cluster_C,Faro,2024-04-01 12:06:36,match_02332,41.882945,-6.96044,Mensagem de cluster cluster_B para utilizador,alert,user_0150
cluster_C,Faro,2024-02-27 14:55:54,match_02333,38.525454,-8.682205,Mensagem de cluster cluster_E para utilizador,alert,user_0088
cluster_B,Porto,2023-03-04 10:34:04,match_02334,40.258529,-9.282975,Mensagem de cluster cluster_E para utilizador,invite,user_0095
cluster_E,Évora,2023-02-14 07:14:07,match_02335,41.124058,-9.312765,Mensagem de cluster cluster_E para utilizador,suggestion,user_0177
cluster_B,Évora,2023-01-25 08:10:52,match_02336,37.775755,-8.679561,Mensagem de cluster cluster_C para utilizador,info,user_0018
cluster_E,Aveiro,2023-08-17 16:39:20,match_02337,39.945208,-9.37236,Mensagem de cluster cluster_B para utilizador,suggestion,user_0061
cluster_C,Coimbra,2024-09-10 19:33:58,match_02338,38.775864,-6.609074,Mensagem de cluster cluster_C para utilizador,suggestion,user_0082
cluster_C,Leiria,2023-02-17 11:17:39,match_02339,38.121445,-7.834269,Mensagem de cluster cluster_E para utilizador,suggestion,user_0078
cluster_E,Viseu,2023-04-04 02:25:37,match_02340,36.958859,-6.74294,Mensagem de cluster cluster_E para utilizador,info,user_0196
cluster_A,Braga,2024-11-01 22:54:30,match_02341,41.25987,-6.304346,Mensagem de cluster cluster_C para utilizador,suggestion,user_0135
cluster_A,Braga,2023-11-19 14:24:37,match_02342,37.579408,-6.120713,Mensagem de cluster cluster_E para utilizador,suggestion,user_0135
cluster_B,Porto,2023-08-09 01:46:23,match_02343,41.290586,-6.313642,Mensagem de cluster cluster_E para utilizador,info,user_0065
cluster_C,Viseu,2024-04-02 02:45:53,match_02344,39.903453,-7.063707,Mensagem de cluster cluster_D para utilizador,info,user_0040
cluster_A,Évora,2023-02-18 00:38:43,match_02345,40.005278,-7.997269,Mensagem de cluster cluster_A para utilizador,invite,user_0116
cluster_C,Viseu,2024-05-09 14:55:45,match_02346,41.043259,-7.466852,Mensagem de cluster cluster_A para utilizador,suggestion,user_0024
cluster_B,Porto,2024-02-13 06:12:03,match_02347,39.447206,-6.723912,Mensagem de cluster cluster_A para utilizador,invite,user_0160
cluster_D,Évora,2023-08-04 06:56:30,match_02348,38.686423,-6.448315,Mensagem de cluster cluster_B para utilizador,alert,user_0010
cluster_C,Braga,2023-10-06 11:06:00,match_02349,37.594033,-6.248007,Mensagem de cluster cluster_B para utilizador,invite,user_0137
cluster_D,Lisboa,2023-03-11 22:56:45,match_02350,39.752077,-7.015941,Mensagem de cluster cluster_A para utilizador,invite,user_0039
cluster_C,Aveiro,2024-07-02 22:23:52,match_02351,39.665835,-7.664158,Mensagem de cluster cluster_A para utilizador,invite,user_0131
cluster_E,Aveiro,2023-06-20 04:07:19,match_02352,38.369482,-6.207536,Mensagem de cluster cluster_D para utilizador,invite,user_0108
cluster_D,Viseu,2024-03-13 16:34:08,match_02353,39.900285,-6.240675,Mensagem de cluster cluster_D para utilizador,suggestion,user_0069
cluster_E,Lisboa,2024-04-26 14:21:54,match_02354,39.096834,-7.87632,Mensagem de cluster cluster_C para utilizador,alert,user_0007
cluster_E,Setúbal,2023-01-08 17:49:36,match_02355,40.927651,-7.294561,Mensagem de cluster cluster_B para utilizador,alert,user_0140
cluster_B,Coimbra,2023-10-08 06:16:43,match_02356,39.697431,-6.748492,Mensagem de cluster cluster_B para utilizador,info,user_0023
cluster_B,Faro,2024-08-03 11:17:06,match_02357,41.568393,-8.027531,Mensagem de cluster cluster_A para utilizador,alert,user_0089
cluster_A,Aveiro,2024-10-04 08:31:00,match_02358,39.489915,-6.680116,Mensagem de cluster cluster_B para utilizador,invite,user_0191
cluster_D,Aveiro,2024-03-28 00:55:09,match_02359,41.337477,-9.121051,Mensagem de cluster cluster_D para utilizador,info,user_0017
cluster_A,Évora,2023-09-05 22:04:50,match_02360,39.502626,-7.864084,Mensagem de cluster cluster_D para utilizador,invite,user_0078
cluster_D,Faro,2024-11-15 10:29:11,match_02361,39.690174,-7.859118,Mensagem de cluster cluster_A para utilizador,suggestion,user_0192
cluster_B,Setúbal,2024-07-25 12:55:06,match_02362,38.73404,-7.172166,Mensagem de cluster cluster_A para utilizador,suggestion,user_0065
cluster_B,Aveiro,2023-11-28 11:25:29,match_02363,38.900846,-9.104196,Mensagem de cluster cluster_E para utilizador,alert,user_0086
cluster_B,Faro,2023-08-28 13:57:11,match_02364,41.565507,-9.149085,Mensagem de cluster cluster_C para utilizador,invite,user_0028
cluster_D,Braga,2023-05-21 12:16:21,match_02365,38.016412,-6.437978,Mensagem de cluster cluster_A para utilizador,invite,user_0058
cluster_B,Leiria,2023-03-16 23:07:21,match_02366,37.507289,-8.467279,Mensagem de cluster cluster_A para utilizador,invite,user_0018
cluster_A,Leiria,2024-03-10 11:28:04,match_02367,41.051055,-8.388464,Mensagem de cluster cluster_A para utilizador,info,user_0110
cluster_E,Viseu,2023-02-19 07:22:44,match_02368,39.784554,-6.858671,Mensagem de cluster cluster_D para utilizador,info,user_0121
cluster_D,Lisboa,2024-07-30 06:34:32,match_02369,38.323237,-8.089309,Mensagem de cluster cluster_C para utilizador,info,user_0044
cluster_E,Évora,2023-05-22 08:07:36,match_02370,39.062001,-6.668059,Mensagem de cluster cluster_E para utilizador,alert,user_0064
cluster_A,Coimbra,2024-02-23 10:40:35,match_02371,39.524526,-8.135006,Mensagem de cluster cluster_A para utilizador,alert,user_0037
cluster_C,Setúbal,2024-04-10 06:36:45,match_02372,39.860701,-6.913961,Mensagem de cluster cluster_B para utilizador,invite,user_0003
cluster_B,Évora,2023-07-07 02:07:57,match_02373,41.005255,-7.713946,Mensagem de cluster cluster_C para utilizador,invite,user_0014
cluster_A,Aveiro,2023-11-04 08:02:33,match_02374,38.871762,-6.318184,Mensagem de cluster cluster_A para utilizador,alert,user_0135
cluster_C,Faro,2024-06-12 23:23:44,match_02375,40.282516,-8.386877,Mensagem de cluster cluster_D para utilizador,info,user_0145
cluster_D,Faro,2023-11-21 13:49:04,match_02376,41.073835,-8.266852,Mensagem de cluster cluster_D para utilizador,info,user_0198
cluster_A,Setúbal,2023-06-27 12:01:53,match_02377,41.118867,-6.202046,Mensagem de cluster cluster_B para utilizador,info,user_0083
cluster_D,Évora,2024-08-04 19:53:17,match_02378,38.171226,-6.992415,Mensagem de cluster cluster_E para utilizador,info,user_0167
cluster_E,Faro,2023-02-14 03:48:19,match_02379,38.650865,-6.873271,Mensagem de cluster cluster_E para utilizador,info,user_0133
cluster_E,Faro,2023-08-16 12:24:12,match_02380,39.87453,-8.493679,Mensagem de cluster cluster_B para utilizador,alert,user_0079
cluster_D,Coimbra,2023-11-15 04:03:33,match_02381,41.328862,-7.691049,Mensagem de cluster cluster_B para utilizador,suggestion,user_0052
cluster_E,Lisboa,2024-12-01 14:40:06,match_02382,40.85223,-8.433961,Mensagem de cluster cluster_C para utilizador,suggestion,user_0109
cluster_E,Évora,2024-07-04 16:37:33,match_02383,39.819815,-8.616446,Mensagem de cluster cluster_D para utilizador,suggestion,user_0026
cluster_B,Évora,2023-08-16 04:01:04,match_02384,41.818668,-7.68018,Mensagem de cluster cluster_D para utilizador,invite,user_0167
cluster_D,Setúbal,2024-10-08 05:05:16,match_02385,39.094936,-6.141614,Mensagem de cluster cluster_C para utilizador,invite,user_0173
cluster_D,Viseu,2024-07-20 02:41:02,match_02386,41.112253,-8.770283,Mensagem de cluster cluster_B para utilizador,info,user_0077
cluster_C,Porto,2023-04-18 14:36:24,match_02387,40.992102,-8.675432,Mensagem de cluster cluster_B para utilizador,invite,user_0031
cluster_B,Porto,2023-08-14 07:58:32,match_02388,41.440192,-8.673361,Mensagem de cluster cluster_B para utilizador,alert,user_0151
cluster_A,Setúbal,2023-09-08 07:36:48,match_02389,41.838392,-6.808212,Mensagem de cluster cluster_D para utilizador,suggestion,user_0040
cluster_B,Leiria,2023-09-27 05:54:05,match_02390,39.378483,-7.764361,Mensagem de cluster cluster_E para utilizador,alert,user_0032
cluster_A,Faro,2023-01-06 21:35:37,match_02391,37.878148,-8.19179,Mensagem de cluster cluster_B para utilizador,alert,user_0101
cluster_D,Évora,2024-03-04 02:25:38,match_02392,39.204477,-6.631115,Mensagem de cluster cluster_A para utilizador,alert,user_0004
cluster_B,Porto,2024-05-10 03:49:21,match_02393,41.169424,-8.488532,Mensagem de cluster cluster_E para utilizador,info,user_0081
cluster_C,Setúbal,2023-02-11 20:12:18,match_02394,41.080533,-8.166459,Mensagem de cluster cluster_A para utilizador,info,user_0084
cluster_E,Setúbal,2024-01-06 04:31:47,match_02395,38.57985,-9.24969,Mensagem de cluster cluster_A para utilizador,info,user_0174
cluster_A,Viseu,2024-09-01 16:15:53,match_02396,37.136534,-9.095706,Mensagem de cluster cluster_B para utilizador,invite,user_0075
cluster_E,Setúbal,2024-09-18 20:27:45,match_02397,39.44921,-9.035114,Mensagem de cluster cluster_A para utilizador,info,user_0042
cluster_D,Setúbal,2023-11-05 02:30:40,match_02398,39.270505,-8.320284,Mensagem de cluster cluster_B para utilizador,invite,user_0097
cluster_D,Coimbra,2023-05-23 15:31:58,match_02399,37.32882,-7.71811,Mensagem de cluster cluster_A para utilizador,alert,user_0167
cluster_D,Faro,2023-05-27 06:30:56,match_02400,40.87445,-9.497469,Mensagem de cluster cluster_C para utilizador,suggestion,user_0198
cluster_E,Coimbra,2024-10-25 04:55:25,match_02401,38.317951,-8.85423,Mensagem de cluster cluster_D para utilizador,info,user_0103
cluster_D,Setúbal,2024-07-27 05:49:18,match_02402,40.12876,-8.90279,Mensagem de cluster cluster_E para utilizador,invite,user_0184
cluster_D,Leiria,2023-09-07 07:59:22,match_02403,37.407439,-8.638621,Mensagem de cluster cluster_E para utilizador,invite,user_0047
cluster_E,Faro,2024-05-02 12:54:34,match_02404,41.203516,-8.935325,Mensagem de cluster cluster_A para utilizador,info,user_0166
cluster_D,Faro,2024-05-22 04:34:23,match_02405,40.596373,-8.836564,Mensagem de cluster cluster_C para utilizador,info,user_0018
cluster_A,Braga,2024-12-17 19:17:43,match_02406,38.842114,-6.154807,Mensagem de cluster cluster_B para utilizador,alert,user_0002
cluster_B,Évora,2024-03-13 19:50:07,match_02407,40.047445,-7.477917,Mensagem de cluster cluster_E para utilizador,invite,user_0105
cluster_A,Faro,2023-08-30 17:40:04,match_02408,37.837269,-6.906843,Mensagem de cluster cluster_D para utilizador,suggestion,user_0102
cluster_D,Porto,2024-02-27 05:45:22,match_02409,41.827112,-6.714233,Mensagem de cluster cluster_B para utilizador,alert,user_0182
cluster_D,Leiria,2024-12-04 00:53:48,match_02410,40.88054,-7.229886,Mensagem de cluster cluster_B para utilizador,invite,user_0088
cluster_D,Faro,2024-03-25 18:07:37,match_02411,40.8447,-7.106127,Mensagem de cluster cluster_E para utilizador,alert,user_0158
cluster_D,Évora,2023-11-02 15:32:29,match_02412,37.666901,-7.350236,Mensagem de cluster cluster_D para utilizador,alert,user_0004
cluster_E,Évora,2023-04-29 11:08:43,match_02413,36.988668,-7.29213,Mensagem de cluster cluster_E para utilizador,info,user_0007
cluster_B,Viseu,2023-11-28 15:22:21,match_02414,39.826857,-6.343271,Mensagem de cluster cluster_C para utilizador,suggestion,user_0057
