acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.839107,Porto,01-05-2026 02:25:30,0.12,93.6,FK5f4M6qLknvNSTQkdlF,41.1455123381543,-8.60348248436952,18.995539,1777602330000,72bd2672c948d2cb,,19
9.832345,Braga,03-05-2026 15:19:31,0.08,85.7,t2KWKFH2cvuXcgt75roa,41.56963407652,-8.40546059460976,18.346317,1777821571000,4c885efe7bde3ff4,,19.02
9.815887,Porto,21-05-2026 20:19:07,0.08,78.4,bYw4giRedEup8umwWR9s,41.1365373163556,-8.66015346091854,19.659062,1779394747000,c6a2d85265d19a41,,19.91
9.798534,Braga,11-05-2026 05:07:34,0.32,77.2,XEwxIqMgiOJlyY0tltKf,41.5585976371456,-8.43178360611668,17.382347,1778476054000,430f674c6dfe941a,,12.07
9.781831,Lisboa,20-05-2026 08:25:38,0.39,62.7,GNs1zuPYIvqUCo0NJ7Kp,38.7374830700316,-9.1507793134813,16.990965,1779265538000,75778bdb64d1008e,,23.54
9.809076,Porto,09-05-2026 16:01:07,0.43,76.4,E7Mjtlyi6G2fe0u12bCh,41.1354232694102,-8.63441389513485,18.09595,1778342467000,b8e78b83a62a0cb7,,11.05
9.802612,Coimbra,11-05-2026 00:47:48,0.2,100.6,XWh5Fhfry7Duncf8uXFd,40.2050047655689,-8.38740612133764,17.792814,1778460468000,bc74204126e384ca,,20.79
9.799569,Lisboa,05-05-2026 23:55:32,0.51,72,p0Q3bjXC1TzCPNQ6KhQG,38.7144784419448,-9.1228987000213,17.167294,1778025332000,c9ab51cba10ae1e9,,16.58
9.816121,Braga,01-05-2026 09:20:58,0.2,70.6,96jUIoiqkbcMvrfc7GZ6,41.533211641839,-8.39559713271966,17.709526,1777627258000,c9ab51cba10ae1e9,,20.66
9.82172,Lisboa,23-05-2026 17:23:57,0.51,77.6,SAEzsiApUoTnhmkwA0lf,38.7021231642118,-9.10572181684329,17.666384,1779557037000,a8c47673d6a4f85c,,23.4
9.833499,Braga,16-05-2026 01:52:07,0.05,97.7,TvxgB6QXiVMDD6YjNezh,41.552526392317,-8.44276105051056,17.094913,1778896327000,9d789fd91804129f,,26.31
9.803306,Coimbra,14-05-2026 12:58:02,0.06,71.9,1AfD4tzqJCOT1GldE2QL,40.208071766546,-8.37991103457228,16.881615,1778763482000,5afe6ceac06784f5,,20.1
9.797887,Lisboa,03-05-2026 21:22:26,0.29,77.1,vEbrYOXZyrIRm446Q2Df,38.7345973339315,-9.1149858003658,18.71158,1777843346000,c837debb39dd1e68,,18.06
9.823861,Lisboa,02-05-2026 23:02:09,0.74,87.3,FZgkixbraN4V14R9ZLlT,38.723756,-9.13745,18.635092,1777762929000,e06db7c0de899b6b,,22.59
9.836987,Lisboa,25-05-2026 05:07:35,0.56,64.2,p4rKSLd1yqVAsEp11Xrd,38.743513,-9.147776,19.09609,1779685655000,1cd2ba739d9f3b9d,,9.62
9.826945,Aveiro,20-05-2026 02:12:08,0.21,83.8,HBBvzU7Iz17eUsyy8yLQ,40.625284,-8.644046,15.638194,1779243128000,5d5a806d5757cb0b,,16.51
9.791103,Aveiro,23-05-2026 00:18:15,0.14,72.7,xqj8mHR3PRBlXnbxRZcn,40.628207,-8.634572,17.883448,1780186695000,be9b13e88f5d1a92,,20.61
9.776573,Lisboa,17-05-2026 20:08:53,0.24,77.8,uCFT4FWZW6QVv36NJfoR,38.720283,-9.144839,19.700287,1779048533000,69df4dc51c944ef1,,12.4
9.900986,Lisboa,15-05-2026 15:25:21,0.09,83.6,1RDG6yY4BrU9Ebc1YgEs,38.727607,-9.144603,18.282085,1778858721000,0522cca5ecc5fa39,,18.83
9.83239,Coimbra,08-05-2026 13:46:07,0.58,75.4,9QtCTgTNfHVrVj5zJBO5,40.210888,-8.399631,17.868574,1778247967000,d79082b68de6a910,,19.24
9.770823,Coimbra,18-05-2026 12:45:01,0.04,91.1,9NmfWqWpyfd2Te1DpmzM,40.205376,-8.393384,19.842182,1779108301000,75d45151d03b212e,,23.44
9.828809,Faro,08-05-2026 15:27:10,0.25,84.6,C3Gi9LclD3QLBhw4PNnv,37.009153,-7.932661,17.053165,1778254030000,653814e03908b2ca,,18.74
9.820138,Braga,05-05-2026 06:52:40,0.06,74.9,YeVGnY37Pl2Hkdp6EluU,41.546347,-8.429561,17.710146,1777963960000,f916da28febcbc10,,8.71
9.795413,Braga,04-05-2026 13:48:01,0.13,92.8,Hjpu5jrs2G0Cbhfw7V7F,41.553014,-8.43271,22.544159,1777902481000,fa87db66849ac711,,20.77
9.812093,Lisboa,03-05-2026 10:59:31,0.72,67.1,MZQx4fiYuweajaO9Anqr,38.707769,-9.148811,17.721817,1777805971000,ea5ec8ed821eb0fa,,20.06
9.804901,Faro,19-05-2026 19:00:41,0.2,81.6,7iT3Gs4wE1MzvFhH3JCU,37.009005,-7.938601,17.757624,1779217241000,ca516eaa290425e8,,8.51
9.805977,Coimbra,09-05-2026 06:52:22,0.22,75.8,LK5IwT30vbOxRIqhNETp,40.189367,-8.410366,19.276815,1778309542000,996ef3870912f840,,18.87
9.817269,Porto,14-05-2026 23:39:04,0.52,87.6,By08NWzogoawOKU4I9AI,41.160745,-8.615906,19.730652,1778801944000,099dd225e1d37caa,,21.34
9.828157,Porto,27-05-2026 13:21:33,0.03,79.4,X4nd5YAJxAixX1KdUQyl,41.157027,-8.631961,16.915264,1779888093000,e4bc3ea0a329fbce,,16.05
9.846435,Lisboa,26-05-2026 17:09:23,0.12,72.1,FLfZwucYvL3Rxcrj0mcW,38.729723,-9.146863,19.973822,1779815363000,04d1c11900b24c90,,16.21
9.759631,Aveiro,18-05-2026 05:22:43,0.01,80.7,vIpuuJ33eYkGXYeuOyBJ,40.646754,-8.651806,15.57276,1779081763000,7833cfef3cd875f8,,26.59
9.786032,Aveiro,16-05-2026 07:28:30,0.04,66.3,WcumMbJo9J3eUBxTVeEg,40.633287,-8.664817,14.966644,1778916510000,d7b277e6b547f009,,2.42
9.822111,Braga,11-05-2026 09:42:12,0.08,80.5,IB8tVEDq81iKQYqIkNvU,41.53337,-8.432581,16.35125,1778492532000,50b878f5addd927c,,26.49
9.76367,Faro,26-05-2026 20:24:12,0.35,66.6,2161dHpK8iZUxSikiV2g,37.025893,-7.929807,19.373499,1780172652000,b68060e7cf8a91d8,,19.13
9.837024,Lisboa,16-05-2026 20:50:36,0.47,69.6,MXPu7GHTC6Q0DmYt34J7,38.733035,-9.143497,20.507904,1778964636000,474f976b86955d62,,19.97
9.787398,Aveiro,10-05-2026 21:10:06,0.28,57.8,572dyMlT3HOVdfXt6Nlm,40.638327,-8.655813,16.951874,1778447406000,3787f364704de2ef,,28.36
9.796663,Aveiro,11-05-2026 08:26:02,0.06,83.6,PMo90h0B6iPW4ZkhhNyp,40.636111,-8.646023,16.738991,1778487962000,97cfa7bcbbe46060,,18.73
9.845504,Porto,13-05-2026 09:20:51,0.21,76.2,u0VshQia3jnXXpsSyg3Y,41.163269,-8.636779,16.871348,1778664051000,4710308770774cd2,,23.34
9.813886,Porto,26-05-2026 19:57:17,0.12,69.4,DxUnPZr2AbUdIShpxEdi,41.144357,-8.625517,18.463912,1779825437000,15163d19424631bd,,13.7
9.800555,Coimbra,26-05-2026 12:23:09,0.25,77,W5kbVtrD3ghRclCcEROI,40.204952,-8.405159,18.171332,1780143789000,fcc30a9f5f640639,,18.27
9.785732,Faro,12-05-2026 08:45:40,0.12,74.8,v5OFwf7yUN7SeQx1UsVk,37.00283,-7.936559,19.60405,1778575540000,d379d018d5aa7e39,,21.86
9.744266,Faro,01-05-2026 14:55:25,0.04,82.3,2crP8MmtlLh6Dme4EjOh,37.008013,-7.929972,18.44338,1777647325000,a4447cbb68c2a28a,,13.35
9.831246,Faro,09-05-2026 12:34:27,0.19,84.7,UZ6jTp27sN84sjVNLSot,37.01042,-7.932749,16.708202,1778330067000,242517368480d3a2,,16.97
9.766008,Lisboa,18-05-2026 09:06:07,0.13,62.7,7HafcW511EswU21oWyeD,38.715952,-9.135805,16.753323,1779095167000,c225812bf3eb78f1,,16.31
9.891053,Faro,14-05-2026 13:58:08,0.13,81,lHEoStv7xDRl1nYF0J8B,37.027491,-7.924884,16.039806,1778767088000,d2d70b6eae4aaf5a,,18.04
9.825693,Faro,24-05-2026 22:55:35,0.27,69.6,yo7TdDlH9FR39eSfQudF,37.018871,-7.946947,19.872011,1779663335000,799a23a2a8c8a639,,16.58
9.828597,Coimbra,18-05-2026 14:46:47,0.28,77.5,q571CsAblqWPhCClidhZ,40.195917,-8.417948,17.38497,1779115607000,4472f224ee7b08ce,,16.77
9.819564,Faro,17-05-2026 16:45:05,0,74.9,SkaWJ3u1G1Yed7eihIY3,36.99696,-7.951269,18.419015,1779036305000,8bbee255016e0139,,13.87
9.865687,Porto,26-05-2026 22:14:05,0.02,93.9,eW6WcJ62jBfRtg29cQx4,41.139956,-8.616678,18.202227,1779833645000,a38f0c6f5afa9954,,18.99
9.831216,Faro,27-05-2026 09:51:48,0.11,78.5,yZZJzenjZvYndTQuCA6n,37.005433,-7.914648,18.273049,1780048308000,4eb828d954dc3604,,28.24
9.831752,Faro,15-05-2026 12:03:13,0.13,77.7,06bLwDE73ht4Kn4ngtch,37.018123,-7.939965,17.222755,1778846593000,dc5e3644fe7b5c90,,16.8
9.806064,Braga,14-05-2026 11:39:40,0.4,63.7,jYNylecu4zuQOeHfQpkT,41.557832,-8.425561,17.683224,1778758780000,aec521cef01b0a86,,10.25
9.812921,Faro,10-05-2026 07:16:44,0.19,92.1,Yg3dV2DDK0cXZUaH4mFJ,37.018843,-7.935143,17.687156,1778397404000,ce9fed0256cd23ff,,12.6
9.843732,Lisboa,12-05-2026 23:08:44,0.86,67,Sd32oaFk02Im8bRCnbpZ,38.701848,-9.143333,18.051069,1778627324000,348f4a029d3f02b7,,20.33
9.858372,Coimbra,25-05-2026 03:28:58,0.11,67.8,7IDFOr6Cd8Xpu3qMgasf,40.224507,-8.398318,17.24591,1779679738000,d0c3113291edb745,,10.8
9.808414,Porto,04-05-2026 17:25:51,0.17,60.5,l0KXYSMAvFRVygAmVJNa,41.144712,-8.628386,18.376465,1777915551000,d36304ddbb824152,,26.77
9.802355,Porto,23-05-2026 15:50:25,0.21,79.8,LPgBQ7jvIJkI1A4x8Zcv,41.153518,-8.623634,19.090352,1779551425000,70b29844c0c01d0a,,20.04
9.804084,Porto,14-05-2026 20:30:47,0.11,75.5,hzDy83ZYB0jVBBjWNbvw,41.163038,-8.634425,15.608436,1778790647000,8dd679bb5d826b7f,,26.57
9.774974,Braga,16-05-2026 20:32:43,0.74,79.7,fI6Ofn1tE970Tkxtb6AN,41.530151,-8.422487,19.894807,1778963563000,122865c49c4e9e73,,11.84
9.818982,Coimbra,17-05-2026 23:31:07,0.09,66.8,wbSUwlpLw0fy1uE4Bct7,40.219968,-8.415537,17.520963,1779060667000,69eb36cf94c6330e,,19.75
9.811589,Braga,13-05-2026 04:11:27,0.11,72.9,SHUDN2EBeTarePn1SxuY,41.541309,-8.452664,19.591582,1778645487000,26280bba15fde040,,19.76
9.767431,Faro,02-05-2026 06:11:15,0.09,83,kTruI5GFZePgy4dZ1pKS,37.034652,-7.939297,18.085459,1777702275000,c3b92937876aefa9,,20.83
9.833217,Faro,12-05-2026 02:13:27,0.21,75.9,CBVwev6M6s69pHHzuwD7,37.008353,-7.94539,17.974557,1778552007000,b33f77376571203a,,21.25
9.786795,Faro,20-05-2026 02:01:39,0.58,78.3,nTkZ4AGgktf5N4d2fW65,36.998861,-7.927641,16.450029,1779242499000,98fe682ce7b9b28b,,14.04
9.776974,Lisboa,28-05-2026 00:45:41,0.51,100.7,fmpnvwkubATUewg0B7uy,38.735356,-9.151616,19.306949,1779929141000,83827b8d2c5be38b,,21.41
9.835335,Braga,14-05-2026 16:50:05,0.19,80,C9G1ML4JRIS6ddoHf3Go,41.562441,-8.435274,16.130346,1778777405000,00b3ea42560cd60a,,20.05
9.798735,Lisboa,18-05-2026 16:10:09,0.38,93.8,2Lc0OAK2JUw3KcsAwFvp,38.72218,-9.14371,19.748859,1779120609000,0e32a9ef37293557,,11.89
9.804107,Aveiro,24-05-2026 12:27:19,0.17,87.3,NBQDzeabosWT13FNSxTp,40.648021,-8.646039,18.529973,1779625639000,f637a100cb169fc1,,15.27
9.794669,Coimbra,08-05-2026 18:01:39,0.43,69.7,XjMrHvbkUHQIiodFI1tV,40.193059,-8.403488,17.865598,1778263299000,56703b69838fc3b6,,25.07
9.871835,Braga,26-05-2026 14:23:42,0.43,122.7,CRWlTWQrRZJWS4Gnkgbf,41.537464,-8.416653,15.886382,1779805422000,5ed406ad2487c76f,,14.59
9.782129,Lisboa,13-05-2026 23:52:12,0.03,83.7,gzTU01QkXO2YrOOtauN9,38.711228,-9.143319,17.115917,1778716332000,ed399a9b0f6ba2fe,,19.94
9.768566,Faro,12-05-2026 16:06:20,0.4,96.9,zTB3e2tM4NV8LLnlmFdc,37.027335,-7.92073,14.947009,1778601980000,3fd3de9162021832,,16.36
9.763925,Coimbra,27-05-2026 08:35:53,0.08,71.5,7kjomV9pkj1f9sb6rOPL,40.204374,-8.404349,17.681536,1780043753000,a9d47004ad34cfb0,,17.62
9.821192,Faro,26-05-2026 03:12:15,0,73.9,R0Ui8Y9l66ImZhRNwZF6,37.02208,-7.919843,19.103163,1779765135000,0ae96015e0acba7b,,23.66
9.788368,Braga,20-05-2026 21:43:18,0.24,73.4,ssb0xYSSLbCWwN9p6L6L,41.55552,-8.435321,17.901069,1779313398000,3eb7d7c90e8a16c1,,22.36
9.814381,Coimbra,24-05-2026 12:22:44,0.62,90.6,ZZK0gg3XQ8Ds0u14ESbn,40.191879,-8.401666,18.868798,1779625364000,83e3dc178250152f,,14.24
9.832331,Braga,13-05-2026 08:03:52,0.71,71.2,YmcVjFCaCljrch2QV5Rf,41.534099,-8.417289,20.578888,1778659432000,8e0e7e6d174e017d,,12.89
9.794473,Aveiro,13-05-2026 06:05:27,0.08,89,GfajUt3xtUMXDUk0AsCG,40.640983,-8.65369,16.621533,1778652327000,eb72b5fd697c994b,,20.96
9.808048,Faro,18-05-2026 07:42:46,0.51,89.7,NkloCzAGqWgPUfXfodAt,37.02541,-7.922828,16.723268,1779090166000,1f7c676022a3f8d2,,17.16
9.795479,Braga,15-05-2026 13:57:45,0.15,80.1,NTQ7iiNlykDXvpcJUxrj,41.543735,-8.414639,19.134972,1778853465000,1859f1aa82f26644,,11.12
9.830912,Faro,14-05-2026 04:04:57,0.27,65.4,qmPU2lKNDVWeieEMWFi6,37.023081,-7.934785,17.859051,1778731497000,b239ad124e8a5626,,18.84
9.827336,Braga,26-05-2026 03:19:57,0.24,81.6,zLcTbA8RwQ8qIK0ZtZxf,41.52925,-8.417393,16.716665,1779765597000,ced3effc3158b509,,24.6
9.841691,Faro,23-05-2026 17:42:38,0.2,80.4,rrFMUEiZmWhfTNBD2ixH,37.030079,-7.938133,19.020499,1780249358000,5afbdb3771bae293,,20.12
9.788741,Porto,16-05-2026 17:55:22,0.01,85.1,r6br7H6EVFliidh7kkUE,41.151194,-8.632571,17.526637,1778954122000,8710230cd0982817,,19.11
9.876801,Aveiro,13-05-2026 01:23:26,0.04,87.1,AU8EGv55MEpm4YcYAFei,40.638157,-8.662854,17.146893,1778635406000,c03989f92173ba00,,20.21
9.827491,Aveiro,01-05-2026 23:17:04,0.29,100.3,Fm3garHEAf0SkDAeIzHW,40.640709,-8.656615,17.024199,1777677424000,ba37b07ddcdf4669,,20.68
9.782957,Braga,01-05-2026 23:34:22,0.28,89.7,BFJBCTTxiJsWOxq6nDrl,41.545729,-8.404137,17.559141,1777678462000,0ee0a78b9dcfe0fa,,15.21
9.806065,Porto,02-05-2026 12:05:40,0.05,76.3,9K1k7hcboz5LQDIl4ECA,41.147881,-8.621767,18.238652,1777723540000,2db9ba203c5e8307,,16.99
9.865806,Braga,07-05-2026 13:31:41,0.45,100.8,BagqWEu3XpwpLfvZbR6w,41.54343,-8.421444,18.674714,1778160701000,5c6ab430220c4cdc,,23.43
9.853729,Coimbra,03-05-2026 03:37:18,0.04,91.1,aUlUJJS9vdPdE0uUY6lA,40.206458,-8.423267,16.877306,1777779438000,afcdb8b8c6525a6d,,24.26
9.765963,Braga,21-05-2026 23:34:07,0,91.4,jLyMPirtDfqULsji9qF4,41.540508,-8.419909,20.375741,1779406447000,652bd639ad9efd0a,,14.02
9.797819,Braga,23-05-2026 15:25:50,0.16,95.2,yBk0rAop15RXufwwhRDO,41.538098,-8.451726,18.290725,1780241150000,125f44cd0219b7b3,,15.39
9.817017,Coimbra,23-05-2026 00:21:23,0.46,64.5,u3wXyiGeRWcN38G0QCJP,40.221362,-8.411761,20.031772,1779495683000,5460f293a197a653,,20.61
9.794122,Lisboa,13-05-2026 16:59:28,0.82,84.7,UVIbPBCwKAX5kRuJTWy7,38.721233,-9.142669,16.157781,1778691568000,06c3f0fc5e63fa16,,22.98
9.753861,Coimbra,21-05-2026 11:39:45,0.31,75.3,gVG0bvvSutshgCQdu0MN,40.206051,-8.392331,15.405016,1779363585000,2900c193293fd878,,15.37
9.803296,Coimbra,17-05-2026 06:09:44,0.03,83.7,bD360kTqE4Dg9zn52vfa,40.207659,-8.412978,19.14807,1778998184000,b900cd15b2cb7851,,19.45
9.825095,Braga,20-05-2026 04:44:07,0.43,78.9,7vzgDcabJl9j4OTarApi,41.552833,-8.402645,18.120212,1779252247000,2c58f7bf14851841,,16.37
9.776296,Porto,21-05-2026 13:42:13,0.67,92.7,74fuc8YzWAVroqeczHAI,41.147216,-8.628894,18.658266,1779370933000,83c15de6c3206b05,,15.14
9.833418,Lisboa,02-05-2026 22:59:29,0.33,82.4,JAciWQqLzLfWjKns6XGT,38.724634,-9.122293,18.032603,1777762769000,ee0d269c8bc28e8c,,19.44
9.834438,Braga,27-05-2026 19:49:39,0.18,101.9,hfgo0OO6JWUDViRdKgLa,41.527262,-8.445433,15.935242,1780084179000,9d4934047b8736e5,,11.22
9.815329,Braga,26-05-2026 14:09:55,0.8,88.2,TCJ0jS8rju9xFFCMBJOB,41.547583,-8.42416,18.818158,1779804595000,b8eed1e03a72fccd,,23.81
9.809554,Porto,10-05-2026 14:01:55,0.47,110.4,pjAn9ZcXsHh1SphmPGrW,41.148187,-8.626142,17.472351,1778421715000,d475699013c55347,,11.56
9.803112,Aveiro,09-05-2026 12:28:36,0.51,93.4,9zpzhSOHwoVvSLrGnWPD,40.626784,-8.646703,14.638956,1778329716000,0fe48366231b025e,,18.27
9.804084,Faro,01-05-2026 08:15:04,0.4,87.4,c0fcLuuzFAuJhF5Bx2Jb,37.040583,-7.931067,18.448982,1777623304000,0806e02aef403613,,18.64
9.814183,Braga,12-05-2026 11:21:43,0.4,76.7,6M6pf5TQ2093QQmlVxI0,41.544285,-8.423068,17.16986,1778584903000,6596a9ead5ee2d69,,23.43
9.822406,Faro,23-05-2026 10:03:13,0.14,90.8,oBhi6kTY4cnCjfAP8fEi,37.021586,-7.915906,17.472743,1779530593000,67d3e386b97ad0ae,,24.65
9.821034,Porto,16-05-2026 06:22:35,0.29,73.9,BjCfkDNvdwjkY3hGbP8n,41.158883,-8.632624,18.854139,1778912555000,7bd7de19510b3999,,17.52
9.851952,Braga,05-05-2026 03:33:48,0.06,79.3,6wOrtCijeL8vsoVhvgWF,41.541061,-8.430801,14.778941,1777952028000,34d498a9a43c9e69,,21.99
9.785822,Aveiro,03-05-2026 21:29:18,0.17,75.5,GbMv2X9n6jvAcBVcxBDN,40.632941,-8.640928,20.515022,1777843758000,692c2432c2e6cab7,,11.6
9.768582,Porto,06-05-2026 12:04:20,0.06,85.8,acmpV6gco7DOIkPnPEBE,41.156524,-8.631225,15.272188,1778069060000,9b4ec19c09cacff4,,21.59
9.764224,Porto,01-05-2026 18:50:57,0.29,73.1,xIJULKGA6lqeztDqS9GS,41.167965,-8.614048,18.669999,1777661457000,c8fc95bb0b828261,,17.24
9.775146,Lisboa,11-05-2026 16:30:20,0.34,69.5,j9LhMbI3uJyZybyAucs2,38.721771,-9.119532,17.858088,1778517020000,407520ab68af4bcf,,25.34
9.868979,Faro,09-05-2026 00:59:43,0.23,69.9,RinU04zLgHO39SnTh8PE,37.01853,-7.920358,16.829466,1778288383000,f63255f7dfe1ee87,,18.86
9.822041,Faro,18-05-2026 15:31:20,0.31,64.3,I1InxTVAPPrvBXeNJLfM,37.017895,-7.928689,18.641867,1779118280000,40743beff951eb72,,15.3
9.757794,Lisboa,06-05-2026 13:52:00,0.05,87,mNRMnsKDyS48QffAjnWp,38.706735,-9.147481,17.405246,1778075520000,3e3bb93cf00b50dd,,17.75
9.786991,Faro,20-05-2026 18:35:29,0.27,73.7,a7RWkNSlS1XtCayE3PcV,37.023444,-7.924752,17.485631,1779302129000,b4a11a75f792de9f,,24.2
9.787479,Porto,02-05-2026 08:55:35,0.32,78.6,foiewrI5pxhQRkzEyd4p,41.160821,-8.630833,15.525408,1777712135000,a18ee663aed30f13,,20.42
9.758174,Aveiro,24-05-2026 01:36:25,0.09,73.9,dedXi4xKHLp2GbI5fol3,40.639767,-8.64468,19.271682,1779586585000,8d382f11735107d9,,20.1
9.774976,Lisboa,26-05-2026 15:09:19,0.22,94.3,xm3vHoYpQJ0gwOn5v8ic,38.709941,-9.1275,18.193323,1779808159000,d5d750400ff51c94,,19.5
9.76746,Porto,10-05-2026 16:28:40,0.06,71.4,N5oWnLU76ZJHh1Snwo36,41.156349,-8.626385,18.747751,1778430520000,1daa4484174eb4ee,,22.65
9.783064,Aveiro,20-05-2026 07:28:01,0.15,69.2,2JAm0MvFCW8mRRoBgX9K,40.651022,-8.675533,18.83366,1779262081000,bcc2202eaa765fdd,,18.27
9.836302,Coimbra,20-05-2026 12:50:28,0.18,75.2,7LIoItnvVtGKhgddwxqE,40.196314,-8.426616,18.005072,1779281428000,6c179240f2807933,,15.04
9.848194,Braga,26-05-2026 08:38:05,0.22,98.5,eDzMaOINnyD73ftg46w6,41.558343,-8.444146,19.972472,1780130285000,3535bd7f85a128fb,,10.61
9.829558,Aveiro,16-05-2026 08:22:52,0.19,69.5,JQSXz7q3JLswP7CaPu6W,40.633994,-8.651556,19.005338,1778919772000,88f163e6a050c5f0,,16.11
9.800789,Lisboa,20-05-2026 06:05:57,0.1,78.2,DxPDAX1qc6dSNt1F3nUg,38.709664,-9.133825,19.02659,1779257157000,38581873145d893b,,12.97
9.795064,Lisboa,22-05-2026 11:12:56,0.21,86.6,67QgObpNuEvYT1f7JEzg,38.706043,-9.150739,13.913844,1779448376000,85fc70503083a9ac,,15.68
9.843585,Aveiro,25-05-2026 08:51:42,0,74.1,uHqFx3v7x83rg0USJai5,40.65867,-8.641294,16.329569,1779699102000,e317fd9434bf31ce,,16.04
9.79561,Braga,25-05-2026 00:02:27,0.25,75.5,Qzw4SiBFSvtXArAoUNye,41.545881,-8.418285,17.88962,1779667347000,1b0d5014d3a39311,,11.91
9.800098,Aveiro,27-05-2026 18:02:07,0.12,71.1,WaSjECkN6WA4rZcZIHfy,40.629597,-8.63943,15.184928,1779904927000,1507f249cc67954b,,14.76
9.814561,Aveiro,22-05-2026 14:03:53,0.15,55.9,5xQKriaQ2TUbgUcG9ovk,40.622509,-8.649482,16.769793,1779458633000,61261490628e7f21,,25.43
9.759578,Coimbra,02-05-2026 16:25:11,0.14,66.8,XOERatGv1Xlhd8qaOsvG,40.207806,-8.418104,18.111215,1777739111000,6083a98e99654327,,11.54
9.812515,Faro,02-05-2026 08:15:56,0.33,69.3,rjXnoKN6ShgsGnyEC6o5,37.021487,-7.926761,20.223965,1777709756000,663f0a6439e4a9b0,,23.19
9.777701,Coimbra,25-05-2026 10:19:46,0.64,86.1,rk08a2udRIMSzovDbKzf,40.210897,-8.420612,17.679218,1779704386000,f8ac1cff35f00e36,,27.67
9.851005,Aveiro,02-05-2026 00:00:16,0.17,74.9,TiGswA558IYF7ka0jyKq,40.621681,-8.658882,19.036447,1777680016000,158195ee729e103b,,19.15
9.821034,Porto,24-05-2026 15:15:03,0.06,88.2,0fcJQQRFXDCeuDJyTbkG,41.149239,-8.620226,19.316801,1779635703000,4aa3fd68cb725d56,,19.26
9.76141,Porto,28-05-2026 04:59:50,0.29,70.7,Gx5TjuZ8xCkCXQNeTquv,41.16379,-8.594772,17.122066,1779944390000,5a572cb57267cef0,,22.33
9.811158,Faro,28-05-2026 22:07:53,0.34,91.2,7ku3eHnPZZupQhjNgPSH,37.02958,-7.923165,18.514228,1780006073000,62edca3b2a001046,,21.18
9.776977,Lisboa,27-05-2026 22:02:56,0.04,78.2,SVn4SIw5MRRwBUi6pf0j,38.717795,-9.118636,19.804925,1780092176000,a74a61ee5982807b,,12.31
9.820307,Coimbra,15-05-2026 12:07:56,0.41,90.3,aYMwvyHr7HJ2qYfSskbH,40.189465,-8.417678,19.504099,1778846876000,b8a65acd196fd8b8,,7
9.734365,Aveiro,26-05-2026 22:30:40,0.03,79.7,XKpgn1Pz2ZmIW8pug8Oj,40.630347,-8.66835,18.117442,1780180240000,ef58d7900be23a42,,14.96
9.769343,Coimbra,09-05-2026 07:56:24,0.25,71.8,zMLSZkXGoe8Tc0rEKhsK,40.210256,-8.406468,17.937159,1778313384000,2a265b26a007a3ce,,18.44
9.784254,Braga,26-05-2026 03:11:24,0.43,85.1,6W1lMG8zSHlwuAdbCYyl,41.542972,-8.419598,18.935946,1779765084000,4863d4580ca2e20f,,10.72
9.788035,Lisboa,27-05-2026 18:29:11,0.09,79.7,XtFElsMFgiFUmHf7Jn6L,38.733584,-9.135434,19.474427,1779906551000,0fefd4f3be0b2491,,10.91
9.812898,Braga,24-05-2026 21:43:01,0.28,83.9,GFYr4xnE90ClNiq965AF,41.550249,-8.430289,19.257625,1779658981000,a6ba5a71bce790d9,,24.75
9.823979,Porto,24-05-2026 07:29:35,0.16,90.4,XWxQHDrKSEbTRYCpeRIj,41.155667,-8.636501,16.411858,1779607775000,77e4d510f83a9cb9,,17.16
9.800197,Porto,02-05-2026 06:47:56,0.22,76.7,eOmUFkqDqkNfVYYm54Vs,41.146216,-8.616089,19.62091,1777704476000,511529544d7151e5,,26.49
9.806394,Porto,09-05-2026 17:02:36,0,84.1,5g4bn7aWuMaM5TXdPNsm,41.171532,-8.634816,17.882698,1778346156000,88d609ffcd418238,,19.87
9.814032,Coimbra,13-05-2026 22:11:42,0.44,72.2,uDx24Gxjk9exEyxXG1tS,40.199377,-8.400302,15.077823,1778710302000,dc8b20b441976d62,,23.3
9.792513,Lisboa,26-05-2026 20:17:23,0.19,80.2,RlAOjTh9YPcZ09HWrPoz,38.731874,-9.130438,14.65728,1780172243000,e578af5a8b24b72f,,24.03
9.826804,Aveiro,18-05-2026 17:58:07,0.15,78.3,lvukjzKcEojKDwIQMpiW,40.637909,-8.654058,16.190144,1779127087000,006f76292a4cf3bd,,17.13
9.808504,Aveiro,11-05-2026 21:14:19,0.45,91.8,JVZVsXgefUli3KkOFDIZ,40.641282,-8.650105,15.648053,1778534059000,289cbd815dd3ed2c,,17.1
9.829161,Aveiro,16-05-2026 21:36:40,0.29,80,abtmmMAAj5ntG2KbaYny,40.627794,-8.659878,19.701963,1778967400000,1e52693c5f27179b,,16.57
9.809069,Porto,07-05-2026 11:14:00,0.14,78.1,CbIvzLSqg8H3XpCluEfK,41.146935,-8.617097,22.037592,1778152440000,cb67d9f79ab6cdd2,,20.23
9.789634,Braga,14-05-2026 10:51:07,0.12,80.7,tRS5l9DPsxgN2JQpo0Qa,41.536409,-8.431184,18.400171,1778755867000,1c7e14e8e4aea19c,,20.58
9.813319,Porto,06-05-2026 16:13:41,0.05,72,LzZTaOzo2w0cgPRvpkAt,41.145138,-8.625874,16.561037,1778084021000,ef8f85b9a25a57da,,22.04
